"x","y","clst"
2538,1673,13
2539,1673,13
2539,1672,13
2539,1671,13
2540,1671,13
2540,1670,13
2540,1669,13
2540,1668,13
2541,1668,13
2541,1667,13
2541,1666,13
2542,1666,13
2542,1665,13
2542,1664,13
2542,1663,13
2543,1663,13
2543,1662,13
2543,1661,13
2544,1661,13
2544,1660,13
2544,1659,13
2544,1658,13
2545,1658,13
2545,1657,13
2545,1656,13
2546,1656,13
2546,1655,13
2546,1654,13
2546,1653,13
2547,1653,13
2547,1652,13
2547,1651,13
2548,1651,13
2548,1650,13
2548,1649,13
2548,1648,13
2549,1648,13
2549,1647,13
2549,1646,13
2549,1645,13
2550,1645,13
2550,1644,13
2550,1643,13
2551,1643,13
2551,1642,13
2551,1641,13
2551,1640,13
2552,1640,13
2552,1639,13
2552,1638,13
2552,1637,13
2553,1637,13
2553,1636,13
2553,1635,13
2554,1635,13
2554,1634,13
2554,1633,13
2554,1632,13
2555,1632,13
2555,1631,13
2555,1630,13
2555,1629,13
2556,1629,13
2556,1628,13
2556,1627,13
2556,1626,13
2557,1626,13
2557,1625,13
2557,1624,13
2557,1623,13
2558,1623,13
2558,1622,13
2558,1621,13
2559,1620,13
2559,1619,13
2559,1618,13
2560,1618,13
2560,1617,13
2560,1616,13
2560,1615,13
2561,1615,13
2561,1614,13
2561,1613,13
2561,1612,13
2562,1612,13
2562,1611,13
2562,1610,13
2562,1609,13
2563,1609,13
2563,1608,13
2563,1607,13
2563,1606,13
2564,1606,13
2564,1605,13
2564,1604,13
2564,1603,13
2565,1603,13
2565,1602,13
2565,1601,13
2565,1600,13
2565,1599,13
2566,1599,13
2566,1598,13
2566,1597,13
2566,1596,13
2567,1596,13
2567,1595,13
2567,1594,13
2567,1593,13
2568,1593,13
2568,1592,13
2568,1591,13
2568,1590,13
2569,1590,13
2569,1589,13
2569,1588,13
2569,1587,13
2570,1587,13
2570,1586,13
2570,1585,13
2570,1584,13
2570,1583,13
2571,1583,13
2571,1582,13
2571,1581,13
2571,1580,13
2572,1580,13
2572,1579,13
2572,1578,13
2572,1577,13
2573,1577,13
2573,1576,13
2573,1575,13
2573,1574,13
2573,1573,13
2574,1573,13
2574,1572,13
2574,1571,13
2574,1570,13
2575,1570,13
2575,1569,13
2575,1568,13
2575,1567,13
2575,1566,13
2576,1566,13
2576,1565,13
2576,1564,13
2576,1563,13
2576,1562,13
2577,1562,13
2577,1561,13
2577,1560,13
2577,1559,13
2578,1559,13
2578,1558,13
2578,1557,13
2578,1556,13
2578,1555,13
2579,1555,13
2579,1554,13
2579,1553,13
2579,1552,13
2579,1551,13
2580,1551,13
2580,1550,13
2580,1549,13
2580,1548,13
2580,1547,13
2581,1547,13
2581,1546,13
2581,1545,13
2581,1544,13
2581,1543,13
2582,1543,13
2582,1542,13
2582,1541,13
2582,1540,13
2582,1539,13
2583,1539,13
2583,1538,13
2583,1537,13
2583,1536,13
2583,1535,13
2584,1535,13
2584,1534,13
2584,1533,13
2584,1532,13
2584,1531,13
2585,1531,13
2585,1530,13
2585,1529,13
2585,1528,13
2585,1527,13
2586,1526,13
2586,1525,13
2586,1524,13
2586,1523,13
2586,1522,13
2587,1522,13
2587,1521,13
2587,1520,13
2587,1519,13
2587,1518,13
2587,1517,13
2588,1517,13
2588,1516,13
2588,1515,13
2588,1514,13
2588,1513,13
2588,1512,13
2589,1512,13
2589,1511,13
2589,1510,13
2589,1509,13
2589,1508,13
2589,1507,13
2590,1507,13
2590,1506,13
2590,1505,13
2590,1504,13
2590,1503,13
2590,1502,13
2591,1502,13
2591,1501,13
2591,1500,13
2591,1499,13
2591,1498,13
2591,1497,13
2592,1497,13
2592,1496,13
2592,1495,13
2592,1494,13
2592,1493,13
2592,1492,13
2592,1491,13
2593,1491,13
2593,1490,13
2593,1489,13
2593,1488,13
2593,1487,13
2593,1486,13
2593,1485,13
2594,1485,13
2594,1484,13
2594,1483,13
2594,1482,13
2594,1481,13
2594,1480,13
2594,1479,13
2595,1479,13
2595,1478,13
2595,1477,13
2595,1476,13
2595,1475,13
2595,1474,13
2595,1473,13
2595,1472,13
2596,1472,13
2596,1471,13
2596,1470,13
2596,1469,13
2596,1468,13
2596,1467,13
2596,1466,13
2596,1465,13
2597,1465,13
2597,1464,13
2597,1463,13
2597,1462,13
2597,1461,13
2597,1460,13
2597,1459,13
2597,1458,13
2597,1457,13
2598,1457,13
2598,1456,13
2598,1455,13
2598,1454,13
2598,1453,13
2598,1452,13
2598,1451,13
2598,1450,13
2598,1449,13
2598,1448,13
2599,1448,13
2599,1447,13
2599,1446,13
2599,1445,13
2599,1444,13
2599,1443,13
2599,1442,13
2599,1441,13
2599,1440,13
2599,1439,13
2600,1439,13
2600,1438,13
2600,1437,13
2600,1436,13
2600,1435,13
2600,1434,13
2600,1433,13
2600,1432,13
2600,1431,13
2600,1430,13
2600,1429,13
2601,1429,13
2601,1428,13
2601,1427,13
2601,1426,13
2601,1425,13
2601,1424,13
2601,1423,13
2601,1422,13
2601,1421,13
2601,1420,13
2601,1419,13
2601,1418,13
2601,1417,13
2601,1416,13
2602,1416,13
2602,1415,13
2602,1414,13
2602,1413,13
2602,1412,13
2602,1411,13
2602,1410,13
2602,1409,13
2602,1408,13
2602,1407,13
2602,1406,13
2602,1405,13
2602,1404,13
2602,1403,13
2602,1402,13
2602,1401,13
2602,1400,13
2602,1399,13
2602,1398,13
2603,1398,13
2603,1397,13
2603,1396,13
2603,1395,13
2603,1394,13
2603,1393,13
2603,1392,13
2603,1391,13
2603,1390,13
2603,1389,13
2603,1388,13
2603,1387,13
2603,1386,13
2603,1385,13
2603,1384,13
2603,1383,13
2603,1382,13
2603,1381,13
2603,1380,13
2603,1379,13
2603,1378,13
2603,1377,13
2603,1376,13
2603,1375,13
2603,1374,13
2603,1373,13
2603,1372,13
2603,1371,13
2603,1370,13
2603,1369,13
2603,1368,13
2603,1367,13
2603,1366,13
2603,1365,13
2603,1364,13
2603,1363,13
2603,1362,13
2603,1361,13
2603,1360,13
2603,1359,13
2603,1358,13
2603,1357,13
2603,1356,13
2603,1355,13
2603,1354,13
2602,1354,13
2602,1353,13
2602,1352,13
2602,1351,13
2602,1350,13
2602,1349,13
2602,1348,13
2602,1347,13
2602,1346,13
2602,1345,13
2602,1344,13
2602,1343,13
2602,1342,13
2602,1341,13
2602,1340,13
2602,1339,13
2602,1338,13
2601,1338,13
2601,1337,13
2601,1336,13
2601,1335,13
2601,1334,13
2601,1333,13
2601,1332,13
2601,1331,13
2601,1330,13
2601,1329,13
2601,1328,13
2601,1327,13
2600,1327,13
2600,1326,13
2600,1325,13
2600,1324,13
2600,1323,13
2600,1322,13
2600,1321,13
2600,1320,13
2600,1319,13
2600,1318,13
2599,1318,13
2599,1317,13
2599,1316,13
2599,1315,13
2599,1314,13
2599,1313,13
2599,1312,13
2599,1311,13
2599,1310,13
2598,1310,13
2598,1309,13
2598,1308,13
2598,1307,13
2598,1306,13
2598,1305,13
2598,1304,13
2598,1303,13
2597,1303,13
2597,1302,13
2597,1301,13
2597,1300,13
2597,1299,13
2597,1298,13
2597,1297,13
2597,1296,13
2596,1296,13
2596,1295,13
2596,1294,13
2596,1293,13
2596,1292,13
2596,1291,13
2596,1290,13
2595,1290,13
2595,1289,13
2595,1288,13
2595,1287,13
2595,1286,13
2595,1285,13
2595,1284,13
2594,1284,13
2594,1283,13
2594,1282,13
2594,1281,13
2594,1280,13
2594,1279,13
2594,1278,13
2593,1278,13
2593,1277,13
2593,1276,13
2593,1275,13
2593,1274,13
2593,1273,13
2593,1272,13
2592,1272,13
2592,1271,13
2592,1270,13
2592,1269,13
2592,1268,13
2592,1267,13
2591,1267,13
2591,1266,13
2591,1265,13
2591,1264,13
2591,1263,13
2591,1262,13
2590,1262,13
2590,1261,13
2590,1260,13
2590,1259,13
2590,1258,13
2590,1257,13
2589,1257,13
2589,1256,13
2589,1255,13
2589,1254,13
2589,1253,13
2589,1252,13
2588,1252,13
2588,1251,13
2588,1250,13
2588,1249,13
2588,1248,13
2588,1247,13
2587,1247,13
2587,1246,13
2587,1245,13
2587,1244,13
2587,1243,13
2586,1242,13
2586,1241,13
2586,1240,13
2586,1239,13
2586,1238,13
2585,1238,13
2585,1237,13
2585,1236,13
2585,1235,13
2585,1234,13
2584,1234,13
2584,1233,13
2584,1232,13
2584,1231,13
2584,1230,13
2584,1229,13
2583,1229,13
2583,1228,13
2583,1227,13
2583,1226,13
2583,1225,13
2582,1225,13
2582,1224,13
2582,1223,13
2582,1222,13
2582,1221,13
2581,1221,13
2581,1220,13
2581,1219,13
2581,1218,13
2581,1217,13
2580,1217,13
2580,1216,13
2580,1215,13
2580,1214,13
2580,1213,13
2579,1213,13
2579,1212,13
2579,1211,13
2579,1210,13
2579,1209,13
2578,1209,13
2578,1208,13
2578,1207,13
2578,1206,13
2578,1205,13
2577,1205,13
2577,1204,13
2577,1203,13
2577,1202,13
2576,1202,13
2576,1201,13
2576,1200,13
2576,1199,13
2576,1198,13
2575,1198,13
2575,1197,13
2575,1196,13
2575,1195,13
2574,1195,13
2574,1194,13
2574,1193,13
2574,1192,13
2574,1191,13
2573,1191,13
2573,1190,13
2573,1189,13
2573,1188,13
2572,1188,13
2572,1187,13
2572,1186,13
2572,1185,13
2571,1185,13
2571,1184,13
2571,1183,13
2571,1182,13
2570,1182,13
2570,1181,13
2570,1180,13
2570,1179,13
2569,1178,13
2569,1177,13
2569,1176,13
2569,1175,13
2568,1175,13
2568,1174,13
2568,1173,13
2567,1172,13
2567,1171,13
2567,1170,13
2566,1170,13
2566,1169,13
2566,1168,13
2566,1167,13
2565,1167,13
2565,1166,13
2565,1165,13
2565,1164,13
2564,1164,13
2564,1163,13
2564,1162,13
2564,1161,13
2563,1161,13
2563,1160,13
2563,1159,13
2563,1158,13
2562,1158,13
2562,1157,13
2562,1156,13
2561,1156,13
2561,1155,13
2561,1154,13
2561,1153,13
2560,1153,13
2560,1152,13
2560,1151,13
2559,1150,13
2559,1149,13
2559,1148,13
2558,1148,13
2558,1147,13
2558,1146,13
2558,1145,13
2557,1145,13
2557,1144,13
2557,1143,13
2556,1143,13
2556,1142,13
2556,1141,13
2555,1140,13
2555,1139,13
2555,1138,13
2554,1138,13
2554,1137,13
2554,1136,13
2553,1136,13
2553,1135,13
2553,1134,13
2553,1133,13
2552,1133,13
2552,1132,13
2552,1131,13
2551,1131,13
2551,1130,13
2551,1129,13
2551,1128,13
2550,1128,13
2550,1127,13
2550,1126,13
2549,1126,13
2549,1125,13
2549,1124,13
2548,1124,13
2548,1123,13
2548,1122,13
2547,1121,13
2547,1120,13
2547,1119,13
2546,1119,13
2546,1118,13
2546,1117,13
2545,1117,13
2545,1116,13
2545,1115,13
2544,1115,13
2544,1114,13
2544,1113,13
2544,1112,13
2543,1112,13
2543,1111,13
2543,1110,13
2542,1110,13
2542,1109,13
2542,1108,13
2541,1108,13
2541,1107,13
2541,1106,13
2540,1106,13
2540,1105,13
2540,1104,13
2539,1103,13
2539,1102,13
2539,1101,13
2538,1101,13
2538,1100,13
2538,1099,13
2537,1099,13
2537,1098,13
2537,1097,13
2536,1097,13
2536,1096,13
2536,1095,13
2535,1095,13
2535,1094,13
2535,1093,13
2534,1093,13
2534,1092,13
2534,1091,13
2533,1090,13
2533,1089,13
2533,1088,13
2532,1088,13
2532,1087,13
2532,1086,13
2531,1086,13
2531,1085,13
2531,1084,13
2530,1084,13
2530,1083,13
2530,1082,13
2529,1082,13
2529,1081,13
2529,1080,13
2528,1080,13
2528,1079,13
2528,1078,13
2527,1078,13
2527,1077,13
2527,1076,13
2526,1076,13
2526,1075,13
2526,1074,13
2525,1074,13
2525,1073,13
2525,1072,13
2524,1071,13
2524,1070,13
2523,1069,13
2523,1068,13
2523,1067,13
2522,1067,13
2522,1066,13
2522,1065,13
2521,1065,13
2521,1064,13
2521,1063,13
2520,1063,13
2520,1062,13
2520,1061,13
2519,1061,13
2519,1060,13
2519,1059,13
2518,1059,13
2518,1058,13
2518,1057,13
2517,1057,13
2517,1056,13
2517,1055,13
2516,1055,13
2516,1054,13
2515,1053,13
2515,1052,13
2514,1051,13
2514,1050,13
2513,1050,13
2513,1049,13
2513,1048,13
2512,1048,13
2512,1047,13
2512,1046,13
2511,1046,13
2511,1045,13
2511,1044,13
2510,1044,13
2510,1043,13
2510,1042,13
2509,1042,13
2509,1041,13
2509,1040,13
2508,1040,13
2508,1039,13
2508,1038,13
2507,1038,13
2507,1037,13
2506,1036,13
2506,1035,13
2505,1035,13
2505,1034,13
2505,1033,13
2504,1033,13
2504,1032,13
2504,1031,13
2503,1031,13
2503,1030,13
2503,1029,13
2502,1029,13
2502,1028,13
2502,1027,13
2501,1027,13
2501,1026,13
2500,1026,13
2500,1025,13
2500,1024,13
2499,1024,13
2499,1023,13
2499,1022,13
2498,1022,13
2498,1021,13
2498,1020,13
2497,1020,13
2497,1019,13
2496,1019,13
2496,1018,13
2496,1017,13
2495,1017,13
2495,1016,13
2495,1015,13
2494,1015,13
2494,1014,13
2493,1014,13
2493,1013,13
2493,1012,13
2492,1012,13
2492,1011,13
2492,1010,13
2491,1010,13
2491,1009,13
2490,1008,13
2490,1007,13
2489,1007,13
2489,1006,13
2489,1005,13
2488,1005,13
2488,1004,13
2487,1003,13
2487,1002,13
2486,1002,13
2486,1001,13
2486,1000,13
2485,1000,13
2485,999,13
2484,999,13
2484,998,13
2484,997,13
2483,997,13
2483,996,13
2483,995,13
2482,995,13
2482,994,13
2481,994,13
2481,993,13
2481,992,13
2480,992,13
2480,991,13
2480,990,13
2479,990,13
2479,989,13
2478,989,13
2478,988,13
2478,987,13
2477,987,13
2477,986,13
2476,986,13
2476,985,13
2476,984,13
2475,984,13
2475,983,13
2475,982,13
2474,982,13
2474,981,13
2473,981,13
2473,980,13
2473,979,13
2472,979,13
2472,978,13
2471,978,13
2471,977,13
2471,976,13
2470,976,13
2470,975,13
2469,975,13
2469,974,13
2469,973,13
2468,973,13
2468,972,13
2467,971,13
2467,970,13
2466,970,13
2466,969,13
2466,968,13
2465,968,13
2465,967,13
2464,967,13
2464,966,13
2464,965,13
2463,965,13
2463,964,13
2462,964,13
2462,963,13
2462,962,13
2461,962,13
2461,961,13
2460,961,13
2460,960,13
2460,959,13
2459,959,13
2459,958,13
2458,958,13
2458,957,13
2458,956,13
2457,956,13
2457,955,13
2456,955,13
2456,954,13
2456,953,13
2455,953,13
2455,952,13
2454,952,13
2454,951,13
2454,950,13
2453,950,13
2453,949,13
2452,949,13
2452,948,13
2452,947,13
2451,947,13
2451,946,13
2450,946,13
2450,945,13
2450,944,13
2449,944,13
2449,943,13
2448,943,13
2448,942,13
2448,941,13
2447,941,13
2447,940,13
2446,940,13
2446,939,13
2445,939,13
2445,938,13
2445,937,13
2444,937,13
2444,936,13
2443,936,13
2443,935,13
2443,934,13
2442,934,13
2442,933,13
2441,933,13
2441,932,13
2440,931,13
2440,930,13
2439,930,13
2439,929,13
2438,929,13
2438,928,13
2438,927,13
2437,927,13
2437,926,13
2436,926,13
2436,925,13
2435,925,13
2435,924,13
2435,923,13
2434,923,13
2434,922,13
2433,922,13
2433,921,13
2432,921,13
2432,920,13
2432,919,13
2431,919,13
2431,918,13
2430,918,13
2430,917,13
2429,917,13
2429,916,13
2429,915,13
2428,915,13
2428,914,13
2427,914,13
2427,913,13
2426,913,13
2426,912,13
2426,911,13
2425,911,13
2425,910,13
2424,910,13
2424,909,13
2423,909,13
2423,908,13
2422,908,13
2422,907,13
2422,906,13
2421,906,13
2421,905,13
2420,905,13
2420,904,13
2419,904,13
2419,903,13
2418,903,13
2418,902,13
2418,901,13
2417,901,13
2417,900,13
2416,900,13
2416,899,13
2415,899,13
2415,898,13
2414,898,13
2414,897,13
2413,896,13
2413,895,13
2412,895,13
2412,894,13
2411,894,13
2411,893,13
2410,893,13
2410,892,13
2409,892,13
2409,891,13
2408,891,13
2408,890,13
2408,889,13
2407,889,13
2407,888,13
2406,888,13
2406,887,13
2405,887,13
2405,886,13
2404,886,13
2404,885,13
2403,885,13
2403,884,13
2402,884,13
2402,883,13
2401,883,13
2401,882,13
2401,881,13
2400,881,13
2400,880,13
2399,880,13
2399,879,13
2398,879,13
2398,878,13
2397,878,13
2397,877,13
2396,877,13
2396,876,13
2395,876,13
2395,875,13
2394,875,13
2394,874,13
2393,874,13
2393,873,13
2392,873,13
2392,872,13
2391,872,13
2391,871,13
2390,871,13
2390,870,13
2389,869,13
2389,868,13
2388,868,13
2388,867,13
2387,867,13
2387,866,13
2386,866,13
2386,865,13
2385,865,13
2385,864,13
2384,864,13
2384,863,13
2383,863,13
2383,862,13
2382,862,13
2382,861,13
2381,861,13
2381,860,13
2380,860,13
2380,859,13
2379,859,13
2379,858,13
2378,858,13
2378,857,13
2377,857,13
2377,856,13
2376,856,13
2376,855,13
2375,855,13
2375,854,13
2374,854,13
2374,853,13
2373,853,13
2373,852,13
2372,852,13
2372,851,13
2371,851,13
2371,850,13
2370,850,13
2370,849,13
2369,849,13
2369,848,13
2368,848,13
2367,847,13
2366,847,13
2366,846,13
2365,846,13
2365,845,13
2364,845,13
2364,844,13
2363,844,13
2363,843,13
2362,843,13
2362,842,13
2361,842,13
2361,841,13
2360,841,13
2360,840,13
2359,840,13
2359,839,13
2358,839,13
2358,838,13
2357,838,13
2357,837,13
2356,837,13
2356,836,13
2355,836,13
2354,835,13
2353,835,13
2353,834,13
2352,834,13
2352,833,13
2351,833,13
2351,832,13
2350,832,13
2350,831,13
2349,831,13
2349,830,13
2348,830,13
2348,829,13
2347,829,13
2347,828,13
2346,828,13
2345,828,13
2345,827,13
2344,827,13
2344,826,13
2343,826,13
2343,825,13
2342,825,13
2342,824,13
2341,824,13
2341,823,13
2340,823,13
2340,822,13
2339,822,13
2338,822,13
2338,821,13
2337,821,13
2337,820,13
2336,820,13
2336,819,13
2335,819,13
2335,818,13
2334,818,13
2333,817,13
2332,817,13
2332,816,13
2331,816,13
2331,815,13
2330,815,13
2330,814,13
2329,814,13
2329,813,13
2328,813,13
2327,813,13
2327,812,13
2326,812,13
2326,811,13
2325,811,13
2325,810,13
2324,810,13
2324,809,13
2323,809,13
2322,809,13
2322,808,13
2321,808,13
2321,807,13
2320,807,13
2320,806,13
2319,806,13
2318,806,13
2318,805,13
2317,805,13
2317,804,13
2316,804,13
2316,803,13
2315,803,13
2314,802,13
2313,802,13
2313,801,13
2312,801,13
2312,800,13
2311,800,13
2311,799,13
2310,799,13
2309,799,13
2309,798,13
2308,798,13
2308,797,13
2307,797,13
2307,796,13
2306,796,13
2305,796,13
2305,795,13
2304,795,13
2304,794,13
2303,794,13
2302,793,13
2301,793,13
2301,792,13
2300,792,13
2300,791,13
2299,791,13
2298,791,13
2298,790,13
2297,790,13
2297,789,13
2296,789,13
2296,788,13
2295,788,13
2294,788,13
2294,787,13
2293,787,13
2293,786,13
2292,786,13
2291,786,13
2291,785,13
2290,785,13
2290,784,13
2289,784,13
2289,783,13
2288,783,13
2287,783,13
2287,782,13
2286,782,13
2286,781,13
2285,781,13
2284,781,13
2284,780,13
2283,780,13
2283,779,13
2282,779,13
2282,778,13
2281,778,13
2280,778,13
2280,777,13
2279,777,13
2279,776,13
2278,776,13
2277,776,13
2277,775,13
2276,775,13
2276,774,13
2275,774,13
2274,774,13
2274,773,13
2273,773,13
2273,772,13
2272,772,13
2271,772,13
2271,771,13
2270,771,13
2270,770,13
2269,770,13
2268,770,13
2268,769,13
2267,769,13
2267,768,13
2266,768,13
2265,768,13
2265,767,13
2264,767,13
2264,766,13
2263,766,13
2262,765,13
2261,765,13
2261,764,13
2260,764,13
2259,764,13
2259,763,13
2258,763,13
2258,762,13
2257,762,13
2256,762,13
2256,761,13
2255,761,13
2255,760,13
2254,760,13
2253,760,13
2253,759,13
2252,759,13
2252,758,13
2251,758,13
2250,758,13
2250,757,13
2249,757,13
2249,756,13
2248,756,13
2247,756,13
2247,755,13
2246,755,13
2246,754,13
2245,754,13
2244,754,13
2244,753,13
2243,753,13
2243,752,13
2242,752,13
2241,752,13
2241,751,13
2240,751,13
2239,750,13
2238,750,13
2238,749,13
2237,749,13
2236,749,13
2236,748,13
2235,748,13
2235,747,13
2234,747,13
2233,747,13
2233,746,13
2232,746,13
2231,746,13
2231,745,13
2230,745,13
2230,744,13
2229,744,13
2228,744,13
2228,743,13
2227,743,13
2227,742,13
2226,742,13
2225,742,13
2225,741,13
2224,741,13
2223,741,13
2223,740,13
2222,740,13
2222,739,13
2221,739,13
2220,739,13
2220,738,13
2219,738,13
2218,738,13
2218,737,13
2217,737,13
2216,737,13
2216,736,13
2215,736,13
2215,735,13
2214,735,13
2213,735,13
2213,734,13
2212,734,13
2211,734,13
2211,733,13
2210,733,13
2209,732,13
2208,732,13
2208,731,13
2207,731,13
2206,731,13
2206,730,13
2205,730,13
2204,730,13
2204,729,13
2203,729,13
2202,729,13
2202,728,13
2201,728,13
2200,728,13
2200,727,13
2199,727,13
2198,726,13
2197,726,13
2197,725,13
2196,725,13
2195,725,13
2195,724,13
2194,724,13
2193,724,13
2193,723,13
2192,723,13
2191,723,13
2191,722,13
2190,722,13
2189,722,13
2189,721,13
2188,721,13
2187,721,13
2187,720,13
2186,720,13
2185,720,13
2185,719,13
2184,719,13
2183,719,13
2183,718,13
2182,718,13
2181,718,13
2181,717,13
2180,717,13
2179,717,13
2179,716,13
2178,716,13
2177,716,13
2176,715,13
2175,715,13
2174,715,13
2174,714,13
2173,714,13
2172,714,13
2172,713,13
2171,713,13
2170,713,13
2170,712,13
2169,712,13
2168,712,13
2168,711,13
2167,711,13
2166,711,13
2165,711,13
2165,710,13
2164,710,13
2163,710,13
2163,709,13
2162,709,13
2161,709,13
2161,708,13
2160,708,13
2159,708,13
2158,708,13
2158,707,13
2157,707,13
2156,707,13
2156,706,13
2155,706,13
2154,706,13
2153,705,13
2152,705,13
2151,705,13
2151,704,13
2150,704,13
2149,704,13
2148,704,13
2148,703,13
2147,703,13
2146,703,13
2146,702,13
2145,702,13
2144,702,13
2143,702,13
2143,701,13
2142,701,13
2141,701,13
2140,701,13
2140,700,13
2139,700,13
2138,700,13
2138,699,13
2137,699,13
2136,699,13
2135,699,13
2135,698,13
2134,698,13
2133,698,13
2132,698,13
2132,697,13
2131,697,13
2130,697,13
2129,697,13
2129,696,13
2128,696,13
2127,696,13
2126,696,13
2126,695,13
2125,695,13
2124,695,13
2123,695,13
2123,694,13
2122,694,13
2121,694,13
2120,694,13
2120,693,13
2119,693,13
2118,693,13
2117,693,13
2117,692,13
2116,692,13
2115,692,13
2114,692,13
2113,692,13
2113,691,13
2112,691,13
2111,691,13
2110,691,13
2110,690,13
2109,690,13
2108,690,13
2107,690,13
2106,689,13
2105,689,13
